date,open,high,low,close,move,abs_move,st_dev,avg_move,st_dev_move,pct_move,abs_pct_move,st_dev_pct,st_dev_pct_move,diff,avg_diff,avg_diff_multiple,2_st_dev_move,3_st_dev_move,2_st_dev_pct_move,3_st_dev_pct_move,2_mean_diff,3_mean_diff,2_st_dev_move_price,3_st_dev_move_price,2_st_dev_pct_move_price,3_st_dev_pct_move_price,2_mean_diff_move_price,3_mean_diff_move_price
2013-10-10,1306.2,1311.78,1282.49,1286.74,-17.90000000000009,17.90000000000009,18.53518402804394,12.585833333333328,0.9657309025320273,-0.0137202599950945,0.0137202599950945,0.012927996441102917,1.0612827794005792,29.289999999999964,24.73468253968254,1.1841672094642492,0,0,0,0,0,0,,,,,,
2013-10-11,1285.59,1294.58,1262.13,1272.08,-14.660000000000082,14.660000000000082,18.519956374312294,12.567341269841265,0.7915785385074621,-0.0113931330338686,0.0113931330338686,0.012928922015818724,0.8812129131824707,32.44999999999982,24.753214285714286,1.3109408590514866,0,0,0,0,0,0,,,,,,
2013-10-14,1273.8,1289.3,1268.71,1271.9,-0.1799999999998363,0.1799999999998363,18.51302618206318,12.542698412698408,0.009722883672807308,-0.00014150053455744632,0.00014150053455744632,0.012925468565040637,0.010947420114436791,20.589999999999918,24.771666666666665,0.8311915494852958,0,0,0,0,0,0,,,,,,
2013-10-15,1272.45,1288.11,1251.67,1282.95,11.049999999999955,11.049999999999955,18.491410756235798,12.5038492063492,0.5975747413578815,0.008687789920591205,0.008687789920591205,0.012921658067603283,0.6723432763147417,36.43999999999983,24.81234126984127,1.4686240046315848,0,0,0,0,0,0,,,,,,
2013-10-16,1282.15,1288.3,1269.3,1282.52,-0.43000000000006366,0.43000000000006366,18.48992505855633,12.48337301587301,0.023255908211541314,-0.00033516504930049,0.00033516504930049,0.0129209677908902,0.0259396242390446,19.0,24.824920634920634,0.7653599493596425,0,0,0,0,0,0,,,,,,
2013-10-17,1282.21,1324.41,1274.54,1320.2,37.680000000000064,37.680000000000064,18.641772003922117,12.594325396825392,2.02126707654575,0.029379658796743962,0.029379658796743962,0.013055537392240971,2.2503599747800935,49.87000000000012,24.958849206349207,1.9980889177900814,1,0,1,0,0,0,1320.2,,1320.2,,,
2013-10-18,1319.57,1327.19,1311.76,1316.08,-4.120000000000118,4.120000000000118,18.642361430523053,12.608531746031742,0.22100204501209064,-0.00312073928192707,0.00312073928192707,0.013056196000596161,0.239023623862921,15.430000000000064,24.948452380952382,0.618475237036368,0,0,0,0,0,0,,,,,,
2013-10-21,1315.07,1324.15,1313.24,1315.92,-0.15999999999985448,0.15999999999985448,18.642568214779267,12.602222222222217,0.008582508491132209,-0.00012157315664690177,0.00012157315664690177,0.0130563005961097,0.009311455090358913,10.910000000000082,24.947103174603175,0.4373253248540198,0,0,0,0,0,0,,,,,,
2013-10-22,1314.88,1344.73,1310.19,1340.09,24.169999999999845,24.169999999999845,18.712804766914854,12.69607142857142,1.2916289300860755,0.018367377956106636,0.018367377956106636,0.013112841802659904,1.400716811239259,34.539999999999964,25.042857142857144,1.379235596120934,0,0,0,0,0,0,,,,,,
2013-10-23,1339.89,1342.27,1329.27,1333.4,-6.689999999999827,6.689999999999827,18.697121543841135,12.676190476190468,0.3578090875813729,-0.004992202016282359,0.004992202016282359,0.013106264835500038,0.38090196397987663,13.0,25.028333333333332,0.5194113338216688,0,0,0,0,0,0,,,,,,
2013-10-24,1330.99,1352.07,1330.36,1346.6,13.199999999999818,13.199999999999818,18.717612740187924,12.703373015873009,0.7052181377627589,0.009899505024748626,0.009899505024748626,0.0131227831295712,0.7543754192234451,21.710000000000036,25.061309523809523,0.8662755623114757,0,0,0,0,0,0,,,,,,
2013-10-25,1347.87,1355.8,1336.66,1350.44,3.8400000000001455,3.8400000000001455,18.588405939105805,12.573571428571421,0.20658038201767767,0.0028516263181346696,0.0028516263181346696,0.013060872813273249,0.2183335186632148,19.139999999999873,24.969047619047615,0.7665490607418659,0,0,0,0,0,0,,,,,,
2013-10-28,1352.65,1361.77,1346.43,1352.85,2.4099999999998545,2.4099999999998545,18.5824193882024,12.555198412698404,0.1296924770479518,0.0017846035366249921,0.0017846035366249921,0.013058098875214901,0.1366664132106001,15.339999999999918,24.976230158730157,0.6141839622116869,0,0,0,0,0,0,,,,,,
2013-10-29,1352.04,1360.61,1340.29,1344.85,-8.0,8.0,18.4703407114563,12.461706349206342,0.43312682342876163,-0.005913441992829952,0.005913441992829952,0.01300350917285323,0.4547573977319251,20.319999999999936,24.908849206349203,0.8157743391380932,0,0,0,0,0,0,,,,,,
2013-10-30,1344.09,1359.59,1334.81,1344.35,-0.5,0.5,18.469693970132365,12.459087301587294,0.027071374371906647,-0.0003717886753169499,0.0003717886753169499,0.013003176807998262,0.02859214181324232,24.779999999999973,24.893690476190475,0.995432960159152,0,0,0,0,0,0,,,,,,
2013-10-31,1341.25,1342.03,1319.15,1322.87,-21.480000000000018,21.480000000000018,18.48511867938384,12.487222222222217,1.1620158016056623,-0.01597798192435007,0.01597798192435007,0.013024543563157057,1.2267594520200693,22.87999999999988,24.895952380952377,0.9190248940829885,0,0,0,0,0,0,,,,,,
2013-11-01,1323.33,1327.45,1306.15,1315.85,-7.019999999999982,7.019999999999982,18.488156076937813,12.512182539682533,0.3797025496099502,-0.005306643887910363,0.005306643887910363,0.01302734124446841,0.4073466556473016,21.299999999999955,24.93412698412698,0.8542508832797513,0,0,0,0,0,0,,,,,,
2013-11-04,1314.57,1322.54,1311.19,1314.3,-1.5499999999999545,1.5499999999999545,18.488100443122956,12.508928571428564,0.08383770981601898,-0.001177945814492499,0.001177945814492499,0.013027325291354367,0.09042115615814453,11.349999999999909,24.93,0.4552747693541881,0,0,0,0,0,0,,,,,,
2013-11-05,1314.11,1320.14,1305.95,1311.15,-3.1499999999998636,3.1499999999998636,18.48805992929198,12.508452380952374,0.17038023524626775,-0.002396713079205557,0.002396713079205557,0.013027501720888505,0.18397334581523245,14.190000000000055,24.926388888888884,0.5692762021507796,0,0,0,0,0,0,,,,,,
2013-11-06,1312.02,1322.05,1309.19,1317.69,6.539999999999964,6.539999999999964,18.494185133674193,12.52837301587301,0.35362466379186064,0.0049879876444342474,0.0049879876444342474,0.013032435491671171,0.3827364154322493,12.8599999999999,24.924563492063488,0.5159568794091338,0,0,0,0,0,0,,,,,,
2013-11-07,1317.41,1326.34,1296.77,1307.41,-10.279999999999973,10.279999999999973,18.49344136622636,12.526825396825389,0.5558727440947696,-0.007801531467947675,0.007801531467947675,0.013035411057694403,0.5984875684716264,29.569999999999936,24.94992063492063,1.1851741106788496,0,0,0,0,0,0,,,,,,
2013-11-08,1308.05,1313.74,1281.07,1287.8,-19.610000000000127,19.610000000000127,18.52805909727963,12.59480158730158,1.0583947242957226,-0.014999120398344916,0.014999120398344916,0.013065213749622651,1.1480195185308866,32.67000000000007,25.0340873015873,1.305020614749099,0,0,0,0,0,0,,,,,,
2013-11-11,1288.43,1288.63,1279.09,1283.71,-4.089999999999918,4.089999999999918,18.486487191020277,12.539365079365071,0.22124268162675145,-0.003175958999844633,0.003175958999844633,0.013045309767093905,0.24345600499696982,9.540000000000191,24.987777777777776,0.3817866512517307,0,0,0,0,0,0,,,,,,
2013-11-12,1282.21,1285.27,1261.33,1268.87,-14.840000000000146,14.840000000000146,18.504282517446757,12.582380952380944,0.8019765146802237,-0.01156024335714464,0.01156024335714464,0.01306172938893355,0.8850469193565569,23.940000000000055,25.029246031746027,0.9564810689716974,0,0,0,0,0,0,,,,,,
2013-11-13,1266.12,1279.66,1265.8,1273.35,4.480000000000018,4.480000000000018,18.50771204565959,12.596309523809516,0.24206125473249207,0.0035307005445790497,0.0035307005445790497,0.013064607155115308,0.27024926985245334,13.860000000000127,25.03924603174603,0.5535310441228029,0,0,0,0,0,0,,,,,,
2013-11-14,1283.86,1294.25,1278.12,1287.65,14.300000000000182,14.300000000000182,18.53460617969326,12.64853174603174,0.7715297461063638,0.011230219499744912,0.011230219499744912,0.01308731268067576,0.8580997316834216,16.13000000000011,25.087103174603175,0.6429598462499747,0,0,0,0,0,0,,,,,,
2013-11-15,1287.56,1291.13,1280.37,1287.97,0.31999999999993634,0.31999999999993634,18.477219691226928,12.564920634920627,0.017318622896055832,0.00024851473614719553,0.00024851473614719553,0.013059930468201628,0.019028794736103704,10.760000000000218,25.02531746031746,0.42996457555682577,0,0,0,0,0,0,,,,,,
2013-11-18,1288.78,1289.54,1269.98,1273.64,-14.329999999999927,14.329999999999927,18.493919153565972,12.611587301587292,0.774849283216253,-0.0111260355443061,0.0111260355443061,0.013075082817986436,0.85093423110107,19.559999999999945,25.07781746031746,0.7799721818276739,0,0,0,0,0,0,,,,,,
2013-11-19,1274.96,1278.79,1269.15,1274.11,0.4699999999997999,0.4699999999997999,18.4921507125343,12.587460317460309,0.025416189133761806,0.000369021073458591,0.000369021073458591,0.01307442291430274,0.028224654799478846,9.639999999999873,25.07107142857143,0.38450690180771296,0,0,0,0,0,0,,,,,,
2013-11-20,1274.79,1276.35,1241.05,1244.35,-29.75999999999999,29.75999999999999,18.529120537431307,12.615436507936499,1.6061204815350412,-0.023357480908241825,0.023357480908241825,0.013127849438550976,1.779231321746479,35.299999999999955,25.0625,1.4084788029925168,0,0,0,0,0,0,,,,,,
2013-11-21,1243.85,1250.37,1236.71,1243.18,-1.1699999999998454,1.1699999999998454,18.521770552656008,12.594682539682529,0.06316890691813846,-0.0009402499296820392,0.0009402499296820392,0.013124176444731636,0.07164258524270896,13.659999999999854,25.075119047619044,0.5447631165402946,0,0,0,0,0,0,,,,,,
2013-11-22,1243.78,1248.9,1241.08,1243.15,-0.029999999999972715,0.029999999999972715,18.512066952008375,12.548888888888879,0.0016205645797277117,-2.413166234975845e-05,2.413166234975845e-05,0.013119786999671638,0.001839333393931046,7.820000000000164,25.01400793650793,0.31262483084875325,0,0,0,0,0,0,,,,,,
2013-11-25,1237.81,1253.83,1226.77,1248.74,5.589999999999918,5.589999999999918,18.516895775425493,12.565515873015864,0.30188645374451095,0.004496641595945716,0.004496641595945716,0.013124073299481556,0.34262545578157877,27.059999999999945,25.081706349206346,1.0788739658797655,0,0,0,0,0,0,,,,,,
2013-11-26,1250.82,1257.87,1239.6,1242.89,-5.849999999999909,5.849999999999909,18.489956351583132,12.516706349206338,0.3163879832252295,-0.004684722199977505,0.004684722199977505,0.013112486778738086,0.3572718340180741,18.269999999999982,25.05055555555555,0.7293251424896314,0,0,0,0,0,0,,,,,,
2013-11-27,1242.91,1254.63,1236.28,1237.99,-4.900000000000091,4.900000000000091,18.490625293160182,12.521706349206339,0.26499915077575215,-0.003942424510616459,0.003942424510616459,0.013113519716665394,0.30063816548094296,18.350000000000136,25.03563492063492,0.7329552479164674,0,0,0,0,0,0,,,,,,
2013-11-28,1238.15,1245.65,1234.72,1244.33,6.339999999999918,6.339999999999918,18.490989219914457,12.522539682539673,0.3428697039729954,0.005121204533154483,0.005121204533154483,0.013116039911834182,0.3904535643059293,10.930000000000064,25.010317460317463,0.4370196426871475,0,0,0,0,0,0,,,,,,
2013-11-29,1244.65,1254.75,1240.74,1252.92,8.590000000000146,8.590000000000146,18.49933237009348,12.54186507936507,0.4643410815131346,0.006903313429717314,0.006903313429717314,0.013124181664110328,0.5259995332581585,14.009999999999991,24.980753968253968,0.560831751427686,0,0,0,0,0,0,,,,,,
2013-12-02,1249.5,1249.75,1217.77,1219.77,-33.15000000000009,33.15000000000009,18.591102014232103,12.636666666666658,1.7831110804847754,-0.026458193659611218,0.026458193659611218,0.013214076053195276,2.002273450909449,31.980000000000018,25.049722222222222,1.2766608633939174,0,0,1,0,0,0,,,1219.77,,,
2013-12-03,1221.03,1226.12,1215.19,1223.12,3.349999999999909,3.349999999999909,18.5939987712128,12.638293650793644,0.18016565673793491,0.002746419406937299,0.002746419406937299,0.013216449571613827,0.20780311626475192,10.929999999999836,25.055158730158727,0.4362375077210534,0,0,0,0,0,0,,,,,,
2013-12-04,1223.5,1251.49,1211.71,1243.48,20.360000000000127,20.360000000000127,18.64567764559397,12.71273809523809,1.0919420783192215,0.01664595460788813,0.01664595460788813,0.013263722849945139,1.2549986754252016,39.77999999999997,25.148888888888887,1.5817796235751513,0,0,0,0,0,0,,,,,,
2013-12-05,1242.42,1242.69,1217.04,1224.81,-18.670000000000073,18.670000000000073,18.65934969251708,12.730119047619041,1.0005707759197666,-0.015014314665294232,0.015014314665294232,0.013284708308689623,1.130195282908339,25.65000000000009,25.16444444444444,1.0192953020134266,0,0,0,0,0,0,,,,,,
2013-12-06,1225.22,1244.53,1212.7,1228.61,3.7999999999999545,3.7999999999999545,18.662773544608715,12.737896825396817,0.20361389430767085,0.0031025220238240663,0.0031025220238240663,0.0132874768967267,0.23349218575788128,31.829999999999927,25.26206349206349,1.2599920829903648,0,0,0,0,0,0,,,,,,
2013-12-09,1231.01,1243.03,1225.24,1240.34,11.730000000000018,11.730000000000018,18.68027666070811,12.77400793650793,0.6279350254310083,0.009547374675446252,0.009547374675446252,0.013303581411349517,0.7176544706451167,17.789999999999964,25.279920634920632,0.7037205637198717,0,0,0,0,0,0,,,,,,
2013-12-10,1239.55,1267.76,1237.85,1260.87,20.529999999999973,20.529999999999973,18.662030764066913,12.746230158730151,1.1000946391927384,0.01655191318509439,0.01655191318509439,0.013315943390017857,1.243014685501167,29.910000000000082,25.23115079365079,1.1854393897692008,0,0,0,0,0,0,,,,,,
2013-12-11,1261.59,1263.28,1251.08,1251.08,-9.789999999999964,9.789999999999964,18.66869154985379,12.77059523809523,0.5244074001574384,-0.007764480081213737,0.007764480081213737,0.013322515093057707,0.5828088785772716,12.200000000000045,25.22599206349206,0.483628155011446,0,0,0,0,0,0,,,,,,
2013-12-12,1253.61,1256.92,1223.89,1225.35,-25.730000000000018,25.730000000000018,18.695841170248936,12.794603174603168,1.376241901377761,-0.020566230776609025,0.020566230776609025,0.013362065417244723,1.5391505829680192,33.02999999999997,25.21301587301587,1.310037647473589,0,0,0,0,0,0,,,,,,
2013-12-13,1225.85,1238.65,1220.54,1238.41,13.060000000000173,13.060000000000173,18.704717145698837,12.807182539682534,0.6982195933929602,0.010658179295711572,0.010658179295711572,0.013375109409735244,0.7968666998681806,18.110000000000127,25.188968253968252,0.7189655335385597,0,0,0,0,0,0,,,,,,
2013-12-16,1237.69,1251.86,1227.75,1241.16,2.75,2.75,18.705910489381868,12.813293650793645,0.14701235748781097,0.0022205893040269375,0.0022205893040269375,0.013376235591378958,0.1660100324083793,24.1099999999999,25.22912698412698,0.9556414700821322,0,0,0,0,0,0,,,,,,
2013-12-17,1240.02,1248.0,1227.41,1230.89,-10.269999999999982,10.269999999999982,18.71254617994186,12.847261904761899,0.5488296408859893,-0.00827451738696057,0.00827451738696057,0.013383286686946626,0.618272445365092,20.589999999999918,25.260595238095235,0.8151035162048896,0,0,0,0,0,0,,,,,,
2013-12-18,1230.25,1244.45,1216.06,1217.81,-13.080000000000155,13.080000000000155,18.72285982637534,12.883690476190473,0.698611222927282,-0.010626457278879635,0.010626457278879635,0.013394936779175401,0.7933189573093159,28.3900000000001,25.322420634920636,1.1211408423114633,0,0,0,0,0,0,,,,,,
2013-12-19,1217.33,1226.46,1187.14,1189.7,-28.1099999999999,28.1099999999999,18.79128280003397,12.960714285714282,1.4959063891023494,-0.023082418439657994,0.023082418439657994,0.01346365111289903,1.7144248797076727,39.319999999999936,25.42849206349206,1.5462969609767796,0,0,0,0,0,0,,,,,,
2013-12-20,1189.77,1207.43,1188.76,1202.93,13.230000000000018,13.230000000000018,18.766083020558227,12.934999999999995,0.7049952824735223,0.011120450533748018,0.011120450533748018,0.013460682442588637,0.8261431455038051,18.670000000000073,25.425634920634916,0.7342982803881877,0,0,0,0,0,0,,,,,,
2013-12-23,1203.57,1206.12,1192.65,1198.56,-4.370000000000118,4.370000000000118,18.746955382690718,12.905753968253967,0.23310451808270638,-0.0036327965883302584,0.0036327965883302584,0.01345144886054226,0.2700673084359339,13.4699999999998,25.381190476190476,0.5307079670922333,0,0,0,0,0,0,,,,,,
2013-12-24,1197.99,1203.02,1196.1,1202.91,4.350000000000136,4.350000000000136,18.701641360707317,12.829999999999998,0.23259990479443216,0.00362935522627164,0.00362935522627164,0.013431157917709186,0.2702190867316272,6.920000000000073,25.292460317460318,0.273599322214729,0,0,0,0,0,0,,,,,,
2013-12-26,1204.44,1215.78,1204.13,1210.39,7.480000000000018,7.480000000000018,18.707439277544772,12.830238095238093,0.39984093434842993,0.006218254067220339,0.006218254067220339,0.013437653247397045,0.4627485136532194,11.649999999999864,25.18674603174603,0.4625448632910302,0,0,0,0,0,0,,,,,,
2013-12-27,1211.31,1219.02,1208.94,1213.13,2.740000000000009,2.740000000000009,18.70432462009175,12.806309523809523,0.14649018639554431,0.002263733176909929,0.002263733176909929,0.013436800871417078,0.16847262965140528,10.079999999999927,25.1481746031746,0.40082432061400874,0,0,0,0,0,0,,,,,,
2013-12-30,1215.12,1216.11,1195.12,1196.29,-16.840000000000146,16.840000000000146,18.709223462574982,12.826825396825395,0.9000908046069395,-0.01388144716559655,0.01388144716559655,0.01345068860413664,1.0320250192490095,20.99000000000001,25.168095238095233,0.833992393998449,0,0,0,0,0,0,,,,,,
2013-12-31,1197.61,1214.54,1182.42,1208.26,11.970000000000027,11.970000000000027,18.729370767700978,12.87003968253968,0.6391031577335441,0.010005935015757072,0.010005935015757072,0.013469175747954363,0.742876565203088,32.11999999999989,25.238134920634916,1.2726772442181653,0,0,0,0,0,0,,,,,,
2014-01-02,1225.12,1230.78,1213.57,1224.56,16.299999999999955,16.299999999999955,18.72618472072326,12.866825396825396,0.8704389197849588,0.01349047390462314,0.01349047390462314,0.013481410921079339,1.0006722577923672,17.210000000000036,25.207023809523808,0.6827462111372978,0,0,0,0,0,0,,,,,,
2014-01-03,1223.18,1240.14,1223.06,1236.05,11.490000000000009,11.490000000000009,18.733668243019,12.864920634920631,0.6133342306988753,0.009382962043509514,0.009382962043509514,0.013492322100615692,0.6954297394872705,17.080000000000155,25.181428571428572,0.6782776422533674,0,0,0,0,0,0,,,,,,
2014-01-06,1237.32,1248.33,1214.21,1237.71,1.6600000000000819,1.6600000000000819,18.730264865825298,12.852142857142857,0.08862661643556734,0.0013429877432143376,0.0013429877432143376,0.013490805466879367,0.09954837363205947,34.11999999999989,25.25801587301587,1.3508582848129265,0,0,0,0,0,0,,,,,,
2014-01-07,1237.74,1245.25,1224.9,1231.71,-6.0,6.0,18.713456825038115,12.830198412698412,0.3206248880737073,-0.004847662214896866,0.004847662214896866,0.0134833462795082,0.3595296089268489,20.34999999999991,25.264444444444443,0.8054798135280112,0,0,0,0,0,0,,,,,,
